"Rebuild Flat Catalog Product","Rebuild Flat Catalogue Product"
"Region/State","County/State"
"Return Html Version","Return HTML Version"
"Save And Continue Edit","Save and Continue Edit"
"Shipment #%s comment added","Delivery #%s comment added"
"Shipment #%s created","Delivery #%s created"
"Shipment Comments","Delivery Comments"
"Shipment History","Delivery History"
"Shipment was successfully created.","Delivery was successfully created."
"Shipment was successfully sent.","Delivery was successfully sent."
"Shipping","Delivery"
"Shipping Address","Delivery Address"
"Shipping Price","Delivery Price"
"Shipping address","Delivery address"
"Shipping address selection is not applicable","Delivery address selection is not applicable"
"Shipping method must be specified","Delivery method must be specified"
"Shipping method selection is not applicable","Delivery method selection is not applicable"
"Shipping origin","Delivery origin"
"Shopping Cart from %s","Shopping Basket from %s"
"Some of the ordered items don't exist in the catalog anymore and will be removed if you try to edit the order.","Some of the ordered items does not exist in the catalogue anymore and will be removed if you try to edit the order."
"Staging Store: ","Staging Shop: "
"State/Province:","County/State:"
"Store","Shop"
"Store Email Addresses Section","Shop Email Addresses Section"
"Store View","Shop View"
"Store:","Shop:"
"Store: ","Shop: "
"store(%s) scope","shop(%s) scope"
"Subpackage can't be conflicting","Subpackage can not be conflicting"
"Switch/Solo/Maestro(UK Domestic) Only","Switch/Solo/Maestro (UK) Only"
"Switch/Solo/Maestro(UK Domestic) card issue number: %s","Switch/Solo/Maestro (UK) card issue number: %s"
"Switch/Solo/Maestro(UK Domestic) card start Date: %s/%s","Switch/Solo/Maestro (UK) card start Date: %s/%s"
"Tax","VAT"
"This attribute set don't have attributes which we can use for configurable product","This attribute set does not have attributes which we can use for configurable product"
"This attribute shares the same value in all the stores","This attribute shares the same value in all the shops"
"Track this shipment","Track this delivery"
"Unable to initialize import model","Unable to initialise import model"
"Url Rewrite Management","URL Rewrite Management"
"Warning: Please don't close window during importing/exporting data","Warning: Please do not close window during importing/exporting data"
"We're in our typing table, coding away more features for Magento. Thank you for your patience.","We are in our typing table, coding away more features for Magento. Thank you for your patience."
"Websites / Stores","Websites / Shops"
"Yes (only price with tax)","Yes (only price with VAT)"
"You cannot delete account of yourself","You cannot delete your own account"
"You have not enought permissions to login.","You do not have the required permissions to login."
"You have not enought permissions to use this functionality.","You do not have the required permissions to use this functionality."
"Zip/Postal Code","Postcode/Zip"
"Zip/Postal Code:","Postcode/Zip:"
"store(%s) scope","shop(%s) scope"
